ORDERID,PRODUCTID,CUSTOMERID,EMPLOYEEID,UNITPRICE,QUANTITY,DISCOUNT,NETSALES,UNITCOST
4165,4,19,19,20,85,18,1394,15
1145,40,89,29,80,810,18,53136,60
4172,25,103,13,190,340,18,52972,142
1149,40,11,11,80,739,18,48478,60
4173,14,108,18,1300,15,18,15990,975
1171,40,30,30,80,737,18,48347,60
4179,25,35,5,190,520,18,81016,142
1172,40,32,2,80,1728,18,113357,60
4182,4,85,25,20,88,18,1443,15
1196,40,74,14,80,1141,18,74850,60
4194,25,17,17,190,144,18,22435,142
1200,40,86,26,80,1261,18,82722,60
4195,4,24,24,20,47,18,771,15
1201,40,103,13,80,1083,18,71045,60
4201,25,74,14,190,340,18,52972,142
1220,40,53,23,80,1068,18,70061,60
4209,25,32,2,190,666,18,103763,142
1224,40,2,2,80,1282,18,84099,60
4215,25,6,6,190,170,18,26486,142
1233,40,92,2,80,1058,18,69405,60
4220,4,59,29,20,108,18,1771,15
1245,40,58,28,80,1301,18,85346,60
4220,25,59,29,190,522,18,81328,142
1252,40,70,10,80,707,18,46379,60
4225,25,25,25,190,304,18,47363,142
1267,40,93,3,80,2251,18,147666,60
4226,4,64,4,20,91,18,1492,15
1279,34,1,1,500,284,18,116440,375
4238,4,107,17,20,48,18,787,15
1280,40,26,26,80,1030,18,67568,60
4238,25,107,17,190,237,18,36925,142
1287,40,80,20,80,1117,18,73275,60
4239,25,110,20,190,318,18,49544,142
1292,40,13,13,80,871,18,57138,60
1324,40,55,25,80,1214,18,79638,60
4245,25,45,15,190,273,18,42533,142
1328,40,49,19,80,938,18,61533,60
4250,14,60,30,1300,18,18,19188,975
1351,40,56,26,80,659,18,43230,60
4251,4,96,6,20,68,18,1115,15
1369,40,107,17,80,610,18,40016,60
4260,25,89,29,190,516,18,80393,142
1380,34,5,5,500,331,18,135710,375
4291,4,92,2,20,84,18,1378,15
1387,40,67,7,80,894,18,58646,60
4294,4,73,13,20,58,18,951,15
1404,34,90,30,500,113,18,46330,375
4303,25,5,5,190,637,18,99245,142
4305,25,45,15,190,284,18,44247,142
1406,34,12,12,500,119,18,48790,375
1409,40,62,2,80,2415,18,158424,60
4306,26,70,10,250,278,18,56990,187
1423,40,42,12,80,804,18,52742,60
4308,4,19,19,20,74,18,1214,15
4322,25,90,30,190,425,18,66215,142
1424,40,59,29,80,1248,18,81869,60
1431,40,115,25,80,743,18,48741,60
4344,4,39,9,20,71,18,1164,15
1443,40,14,14,80,576,18,37786,60
4344,25,39,9,190,351,18,54686,142
1448,40,104,14,80,941,18,61730,60
4347,4,74,14,20,74,18,1214,15
1450,40,23,23,80,1077,18,70651,60
4354,4,84,24,20,30,18,492,15
1452,40,52,22,80,956,18,62714,60
4374,4,43,13,20,45,18,738,15
1468,40,25,25,80,857,18,56219,60
4375,4,70,10,20,59,18,968,15
4393,4,112,22,20,74,18,1214,15
1469,40,31,1,80,1184,18,77670,60
4399,25,50,20,190,244,18,38015,142
1533,40,98,8,80,1085,18,71176,60
4407,25,79,19,190,362,18,56400,142
1536,40,29,29,80,870,18,57072,60
4408,25,81,21,190,351,18,54686,142
1539,40,82,22,80,819,18,53726,60
4411,4,56,26,20,75,18,1230,15
1549,40,90,30,80,817,18,53595,60
4417,25,45,15,190,311,18,48454,142
1561,40,107,17,80,675,18,44280,60
4418,4,58,28,20,90,18,1476,15
1565,40,117,27,80,1116,18,73210,60
4422,14,32,2,1300,35,18,37310,975
1569,40,14,14,80,599,18,39294,60
4427,26,115,25,250,336,18,68880,187
4428,4,64,4,20,81,18,1328,15
1576,40,23,23,80,1150,18,75440,60
4442,4,91,1,20,81,18,1328,15
1586,34,78,18,500,87,18,35670,375
4447,4,44,14,20,42,18,689,15
1606,40,30,30,80,995,18,65272,60
4456,4,53,23,20,45,18,738,15
1635,40,5,5,80,2595,18,170232,60
4459,26,99,9,250,213,18,43665,187
1637,40,23,23,80,1088,18,71373,60
4465,14,52,22,1300,20,18,21320,975
1639,40,37,7,80,1119,18,73406,60
4470,25,22,22,190,276,18,43001,142
1648,40,105,15,80,1026,18,67306,60
4474,4,115,25,20,56,18,918,15
1655,34,70,10,500,117,18,47970,375
4477,4,19,19,20,62,18,1017,15
1664,40,46,16,80,1034,18,67830,60
4484,4,70,10,20,47,18,771,15
4486,25,76,16,190,339,18,52816,142
1679,40,81,21,80,1544,18,101286,60
4498,4,9,9,20,31,18,508,15
1701,40,78,18,80,602,18,39491,60
4503,25,55,25,190,368,18,57334,142
1712,40,107,17,80,702,18,46051,60
4504,4,95,5,20,124,18,2034,15
1753,34,69,9,500,103,18,42230,375
4511,25,25,25,190,200,18,31160,142
1760,40,59,29,80,1321,18,86658,60
4512,4,37,7,20,54,18,886,15
4513,4,39,9,20,35,18,574,15
1766,34,33,3,500,183,18,75030,375
4525,25,74,14,190,382,18,59516,142
1770,40,116,26,80,1719,18,112766,60
4538,25,32,2,190,676,18,105321,142
1781,40,107,17,80,745,18,48872,60
4539,4,49,19,20,62,18,1017,15
1782,40,108,18,80,894,18,58646,60
4567,14,94,4,1300,39,18,41574,975
1799,34,27,27,500,179,18,73390,375
4571,25,46,16,190,353,18,54997,142
1809,40,32,2,80,2089,18,137038,60
4572,4,57,27,20,51,18,836,15
1810,40,48,18,80,761,18,49922,60
4572,26,57,27,250,636,18,130380,187
1817,40,79,19,80,1483,18,97285,60
4575,4,100,10,20,57,18,935,15
4587,4,93,3,20,72,18,1181,15
1837,40,13,13,80,871,18,57138,60
4589,25,90,30,190,488,18,76030,142
1839,40,18,18,80,737,18,48347,60
4593,4,32,2,20,114,18,1870,15
1846,40,67,7,80,1161,18,76162,60
4602,4,109,19,20,36,18,590,15
1858,40,94,4,80,2105,18,138088,60
4605,4,67,7,20,33,18,541,15
1882,40,85,25,80,965,18,63304,60
4608,4,104,14,20,56,18,918,15
1888,40,80,20,80,1240,18,81344,60
4609,25,118,28,190,970,18,151126,142
1905,40,108,18,80,926,18,60746,60
4610,25,120,30,190,484,18,75407,142
1912,40,45,15,80,588,18,38573,60
4619,25,112,22,190,326,18,50791,142
1920,40,69,9,80,690,18,45264,60
4621,25,27,27,190,873,18,136013,142
1926,40,1,1,80,2183,18,143205,60
4624,26,21,21,250,125,18,25625,187
1932,40,25,25,80,902,18,59171,60
4642,25,25,25,190,154,18,23993,142
1956,40,115,25,80,783,18,51365,60
4650,4,7,7,20,55,18,902,15
4672,4,46,16,20,55,18,902,15
1966,40,18,18,80,783,18,51365,60
4677,25,63,3,190,654,18,101893,142
1971,40,92,2,80,1470,18,96432,60
4680,25,12,12,190,322,18,50168,142
1993,40,94,4,80,2333,18,153045,60
4707,25,48,18,190,159,18,24772,142
2001,40,104,14,80,1222,18,80163,60
4711,4,120,30,20,82,18,1345,15
2016,40,71,11,80,1414,18,92758,60
4715,4,117,27,20,77,18,1263,15
2031,40,92,2,80,1518,18,99581,60
4733,25,105,15,190,309,18,48142,142
6466,56,114,24,600,988,18,486096,450
2035,40,27,27,80,1108,18,72685,60
4737,25,35,5,190,559,18,87092,142
2076,40,70,10,80,982,18,64419,60
6471,56,108,18,600,813,18,399996,450
4741,25,59,29,190,484,18,75407,142
6475,56,20,20,600,362,18,178104,450
4755,25,103,13,190,198,18,30848,142
2087,40,90,30,80,845,18,55432,60
6489,56,61,1,600,1174,18,577608,450
4762,4,68,8,20,32,18,525,15
2088,40,92,2,80,1438,18,94333,60
4768,25,58,28,190,538,18,83820,142
6491,56,91,1,600,1398,18,687816,450
2102,40,27,27,80,1146,18,75178,60
4779,4,20,20,20,29,18,476,15
6495,42,65,5,100,3682,18,301924,75
2106,40,38,8,80,1046,18,68618,60
4781,4,79,19,20,33,18,541,15
2111,40,102,12,80,1006,18,65994,60
4783,4,117,27,20,79,18,1296,15
4793,25,42,12,190,150,18,23370,142
4794,25,44,14,190,119,18,18540,142
2125,40,120,30,80,1944,18,127526,60
4800,25,74,14,190,272,18,42378,142
4802,25,64,4,190,428,18,66682,142
2127,40,37,7,80,1438,18,94333,60
4810,25,72,12,190,170,18,26486,142
2130,40,94,4,80,2412,18,158227,60
4816,26,118,28,250,820,18,168100,187
4825,25,69,9,190,133,18,20721,142
2158,40,86,26,80,1944,18,127526,60
4827,25,96,6,190,272,18,42378,142
2183,40,57,27,80,1658,18,108765,60
4833,4,30,30,20,36,18,590,15
6496,56,86,26,600,1233,18,606636,450
2186,40,48,18,80,828,18,54317,60
4834,25,45,15,190,131,18,20410,142
4840,4,37,7,20,27,18,443,15
6506,42,49,19,100,1559,18,127838,75
2218,40,24,24,80,617,18,40475,60
4847,4,49,19,20,26,18,426,15
6510,42,58,28,100,2224,18,182368,75
4851,25,97,7,190,156,18,24305,142
2251,40,12,12,80,1006,18,65994,60
6519,56,3,3,600,990,18,487080,450
4852,4,98,8,20,47,18,771,15
2252,27,14,14,500,36,18,14760,375
6521,42,55,25,100,1993,18,163426,75
4856,25,19,19,190,267,18,41599,142
2258,40,90,30,80,944,18,61926,60
6527,56,101,11,600,887,18,436404,450
5819,26,56,26,250,932,18,191060,187
2264,34,3,3,500,200,18,82000,375
6530,42,5,5,100,4781,18,392042,75
5828,25,1,1,190,620,18,96596,142
6531,56,10,10,600,494,18,243048,450
2277,40,97,7,80,1161,18,76162,60
5844,25,15,15,190,379,18,59048,142
5846,25,12,12,190,515,18,80237,142
6540,56,9,9,600,479,18,235668,450
2285,40,35,5,80,2730,18,179088,60
5861,25,72,12,190,476,18,74161,142
6544,42,77,17,100,1699,18,139318,75
2307,40,102,12,80,1071,18,70258,60
5868,25,61,1,190,579,18,90208,142
6549,56,96,6,600,693,18,340956,450
5881,25,119,29,190,555,18,86469,142
2341,40,16,16,80,1006,18,65994,60
6551,56,3,3,600,1021,18,502332,450
5903,25,114,24,190,611,18,95194,142
2343,40,58,28,80,1829,18,119982,60
6559,56,31,1,600,1705,18,838860,450
5923,25,58,28,190,996,18,155177,142
5948,25,3,3,190,611,18,95194,142
6565,56,86,26,600,1045,18,514140,450
2363,40,40,10,80,709,18,46510,60
5950,25,77,17,190,412,18,64190,142
6567,42,26,26,100,2564,18,210248,75
2365,34,61,1,500,307,18,125870,375
5957,25,36,6,190,207,18,32251,142
6573,56,61,1,600,1255,18,617460,450
5987,25,5,5,190,1168,18,181974,142
2368,40,120,30,80,2076,18,136186,60
6582,56,106,16,600,846,18,416232,450
5993,25,112,22,190,373,18,58113,142
6593,42,31,1,100,4515,18,370230,75
2374,40,65,5,80,2410,18,158096,60
6004,25,114,24,190,575,18,89585,142
6602,42,100,10,100,2440,18,200080,75
2377,34,112,22,500,248,18,101680,375
6023,25,75,15,190,262,18,40820,142
6612,56,18,18,600,844,18,415248,450
6024,25,109,19,190,382,18,59516,142
2378,40,117,27,80,1214,18,79638,60
6616,42,36,6,100,1070,18,87740,75
6027,14,12,12,1300,56,18,59696,975
6623,42,13,13,100,2440,18,200080,75
2385,40,16,16,80,1072,18,70323,60
6049,25,36,6,190,213,18,33185,142
6623,56,13,13,600,974,18,479208,450
6059,25,38,8,190,213,18,33185,142
2389,40,80,20,80,1427,18,93611,60
6633,56,79,19,600,567,18,278964,450
6089,25,26,26,190,849,18,132274,142
2390,40,101,11,80,1047,18,68683,60
6634,56,87,27,600,797,18,392124,450
6094,25,76,16,190,168,18,26174,142
6635,42,92,2,100,3471,18,284622,75
6094,26,76,16,250,168,18,34440,187
2393,14,7,7,1300,1,18,1066,975
6647,42,71,11,100,1265,18,103730,75
6099,25,72,12,190,334,18,52037,142
2398,14,46,16,1300,1,18,1066,975
6654,42,110,20,100,1252,18,102664,75
6103,25,67,7,190,203,18,31627,142
2404,34,11,11,500,162,18,66420,375
6658,56,14,14,600,422,18,207624,450
6115,26,109,19,250,338,18,69290,187
6674,56,106,16,600,817,18,401964,450
2406,40,53,23,80,1336,18,87642,60
6116,25,117,27,190,1012,18,157670,142
6131,14,57,27,1300,134,18,142844,975
6689,56,40,10,600,666,18,327672,450
2408,14,70,10,1300,1,18,1066,975
6140,25,78,18,190,220,18,34276,142
6692,56,72,12,600,771,18,379332,450
2432,13,5,5,800,1,18,656,600
6140,26,78,18,250,220,18,45100,187
6695,56,45,15,600,390,18,191880,450
6696,42,57,27,100,4926,18,403932,75
2432,40,5,5,80,2724,18,178694,60
6149,26,76,16,250,173,18,35465,187
6709,42,52,22,100,2518,18,206476,75
6170,25,39,9,190,180,18,28044,142
2434,14,55,25,1300,1,18,1066,975
6710,56,56,26,600,1191,18,585972,450
6182,25,90,30,190,614,18,95661,142
2454,40,67,7,80,1204,18,78982,60
6711,56,61,1,600,1187,18,584004,450
6184,26,18,18,250,331,18,67855,187
6753,56,72,12,600,751,18,369492,450
2473,40,70,10,80,1188,18,77933,60
6199,25,71,11,190,206,18,32095,142
6757,56,90,30,600,1214,18,597288,450
6200,25,79,19,190,225,18,35055,142
2476,40,88,28,80,1266,18,83050,60
6768,56,57,27,600,2122,18,1044024,450
6202,25,92,2,190,802,18,124952,142
2480,14,64,4,1300,1,18,1066,975
6774,42,95,5,100,3657,18,299874,75
6202,26,92,2,250,802,18,164410,187
6203,25,109,19,190,319,18,49700,142
6777,42,9,9,100,993,18,81426,75
6213,25,117,27,190,1048,18,163278,142
6789,56,111,21,600,555,18,273060,450
6216,25,38,8,190,128,18,19942,142
6795,42,88,28,100,2075,18,170150,75
6224,25,110,20,190,164,18,25551,142
6799,56,119,29,600,1362,18,670104,450
6231,25,68,8,190,173,18,26953,142
6812,56,3,3,600,1206,18,593352,450
6235,25,10,10,190,173,18,26953,142
6822,42,102,12,100,1152,18,94464,75
6238,25,18,18,190,251,18,39106,142
6822,56,102,12,600,460,18,226320,450
6239,26,24,24,250,211,18,43255,187
6824,56,115,25,600,386,18,189912,450
6246,25,97,7,190,177,18,27577,142
6829,56,92,2,600,1311,18,645012,450
6247,26,98,8,250,184,18,37720,187
6842,56,22,22,600,1058,18,520536,450
6249,25,56,26,190,685,18,106723,142
6843,42,91,1,100,3021,18,247722,75
6261,25,75,15,190,190,18,29602,142
6272,25,10,10,190,179,18,27888,142
6852,56,109,19,600,550,18,270600,450
6859,42,111,21,100,1497,18,122754,75
6871,56,17,17,600,381,18,187452,450
6279,25,14,14,190,135,18,21033,142
6875,42,60,30,100,2099,18,172118,75
6284,25,108,18,190,267,18,41599,142
6880,56,105,15,600,810,18,398520,450
5351,25,106,16,190,218,18,33964,142
6881,56,112,22,600,800,18,393600,450
5357,26,114,24,250,270,18,55350,187
6891,42,45,15,100,1116,18,91512,75
5375,25,9,9,190,154,18,23993,142
6899,56,9,9,600,440,18,216480,450
5382,26,3,3,250,333,18,68265,187
6906,56,106,16,600,939,18,461988,450
5392,25,106,16,190,340,18,52972,142
6924,56,23,23,600,397,18,195324,450
5396,25,108,18,190,446,18,69487,142
6930,42,24,24,100,1869,18,153258,75
5410,25,57,27,190,1368,18,213134,142
6933,42,54,24,100,981,18,80442,75
2484,14,101,11,1300,1,18,1066,975
5411,26,85,25,250,223,18,45715,187
6934,42,60,30,100,2158,18,176956,75
2497,40,27,27,80,1297,18,85083,60
6937,56,12,12,600,1074,18,528408,450
5426,26,80,20,250,227,18,46535,187
6952,42,13,13,100,2690,18,220580,75
2498,40,32,2,80,2575,18,168920,60
5444,25,24,24,190,171,18,26642,142
6953,56,50,20,600,1074,18,528408,450
5461,25,85,25,190,230,18,35834,142
2506,40,39,9,80,1064,18,69798,60
6954,42,71,11,100,1210,18,99220,75
5462,26,91,1,250,582,18,119310,187
2509,34,85,25,500,200,18,82000,375
6962,42,114,24,100,2690,18,220580,75
5474,26,50,20,250,296,18,60680,187
2515,14,25,25,1300,1,18,1066,975
6965,56,80,20,600,488,18,240096,450
5475,25,61,1,190,592,18,92234,142
6971,56,40,10,600,724,18,356208,450
5480,25,108,18,190,470,18,73226,142
2517,34,90,30,500,149,18,61090,375
6972,56,54,24,600,402,18,197784,450
5486,26,57,27,250,1421,18,291305,187
2519,40,99,9,80,668,18,43821,60
6989,42,74,14,100,1452,18,119064,75
5488,26,92,2,250,493,18,101065,187
6991,42,45,15,100,1156,18,94792,75
2523,40,35,5,80,3087,18,202507,60
5494,25,78,18,190,249,18,38794,142
6998,42,86,26,100,2513,18,206066,75
2526,14,68,8,1300,1,18,1066,975
5496,25,94,4,190,500,18,77900,142
7005,42,52,22,100,2649,18,217218,75
5503,26,65,5,250,747,18,153135,187
2526,40,68,8,80,1221,18,80098,60
7031,42,37,7,100,1316,18,107912,75
5516,25,105,15,190,341,18,53128,142
7050,42,9,9,100,1220,18,100040,75
2533,40,105,15,80,1229,18,80622,60
5530,26,71,11,250,352,18,72160,187
7068,56,19,19,600,886,18,435912,450
5550,25,114,24,190,672,18,104698,142
2536,14,14,14,1300,1,18,1066,975
7072,56,80,20,600,536,18,263712,450
5559,25,112,22,190,563,18,87715,142
7082,42,71,11,100,1220,18,100040,75
2536,27,14,14,500,41,18,16810,375
5571,25,90,30,190,785,18,122303,142
2544,14,45,15,1300,1,18,1066,975
5580,25,71,11,190,380,18,59204,142
5643,25,3,3,190,638,18,99400,142
2545,40,71,11,80,1652,18,108371,60
7083,56,87,27,600,1000,18,492000,450
5657,25,9,9,190,360,18,56088,142
7096,56,15,15,600,798,18,392616,450
2547,13,19,19,800,1,18,656,600
5663,25,67,7,190,334,18,52037,142
7099,56,77,17,600,809,18,398028,450
5665,25,79,19,190,372,18,57958,142
2559,13,58,28,800,1,18,656,600
7107,42,45,15,100,1233,18,101106,75
5671,26,3,3,250,661,18,135505,187
5674,26,117,27,250,1700,18,348500,187
2560,14,72,12,1300,1,18,1066,975
7111,56,101,11,600,1094,18,538248,450
5689,26,86,26,250,1072,18,219760,187
7114,56,113,23,600,399,18,196308,450
2569,13,48,18,800,1,18,656,600
5703,26,41,11,250,541,18,110905,187
7120,56,106,16,600,836,18,411312,450
2570,40,64,4,80,1627,18,106731,60
5723,25,52,22,190,616,18,95973,142
7125,56,10,10,600,667,18,328164,450
5727,25,61,1,190,737,18,114825,142
2572,40,78,18,80,696,18,45658,60
7140,42,80,20,100,1384,18,113488,75
5732,25,80,20,190,335,18,52193,142
7142,56,109,19,600,497,18,244524,450
2577,40,116,26,80,2144,18,140646,60
5759,25,110,20,190,310,18,48298,142
7158,42,9,9,100,1302,18,106764,75
2584,40,3,3,80,1560,18,102336,60
5767,25,96,6,190,452,18,70422,142
7162,56,56,26,600,1329,18,653868,450
5774,26,27,27,250,2249,18,461045,187
2588,14,69,9,1300,1,18,1066,975
7165,42,25,25,100,987,18,80934,75
5784,25,68,8,190,270,18,42066,142
7165,56,25,25,600,394,18,193848,450
2592,40,110,20,80,1627,18,106731,60
4859,4,57,27,20,47,18,771,15
7189,42,112,22,100,2211,18,181302,75
2594,15,5,5,2000,1,18,1640,1500
4866,25,67,7,190,99,18,15424,142
7209,42,24,24,100,2183,18,179006,75
4869,4,52,22,20,28,18,459,15
2597,13,67,7,800,1,18,656,600
7211,42,39,9,100,1279,18,104878,75
4870,4,110,20,20,48,18,787,15
7217,56,49,19,600,660,18,324720,450
2608,40,66,6,80,704,18,46182,60
4876,4,20,20,20,27,18,443,15
7221,42,37,7,100,1502,18,123164,75
2609,40,68,8,80,1308,18,85805,60
4885,25,9,9,190,165,18,25707,142
7236,56,90,30,600,1606,18,790152,450
4897,25,101,11,190,140,18,21812,142
2617,40,19,19,80,1409,18,92430,60
7239,56,71,11,600,532,18,261744,450
4898,25,5,5,190,546,18,85067,142
2621,14,60,30,1300,1,18,1066,975
7241,56,102,12,600,654,18,321768,450
4911,4,119,29,20,70,18,1148,15
2623,13,100,10,800,1,18,656,600
7242,42,113,23,100,1057,18,86674,75
4919,4,8,8,20,20,18,328,15
7251,42,7,7,100,1098,18,90036,75
2632,40,73,13,80,1132,18,74259,60
4922,4,45,15,20,29,18,476,15
7252,56,10,10,600,732,18,360144,450
2633,40,75,15,80,1678,18,110077,60
4923,4,78,18,20,36,18,590,15
7262,42,52,22,100,2406,18,197292,75
4924,25,82,22,190,85,18,13243,142
2634,40,117,27,80,1232,18,80819,60
7278,42,83,23,100,1140,18,93480,75
4934,25,46,16,190,146,18,22747,142
2643,13,58,28,800,1,18,656,600
7289,56,81,21,600,416,18,204672,450
4937,4,70,10,20,30,18,492,15
7331,42,12,12,100,2836,18,232552,75
2644,15,62,2,2000,1,18,1640,1500
4952,25,79,19,190,153,18,23837,142
7346,56,98,8,600,950,18,467400,450
4956,4,106,16,20,42,18,689,15
2646,40,15,15,80,1602,18,105091,60
7363,56,114,24,600,1132,18,556944,450
4962,25,116,26,190,355,18,55309,142
2649,40,80,20,80,1560,18,102336,60
7379,56,38,8,600,645,18,317340,450
4964,25,38,8,190,145,18,22591,142
2652,13,14,14,800,1,18,656,600
7394,42,39,9,100,1403,18,115046,75
4969,4,101,11,20,31,18,508,15
2657,40,120,30,80,2144,18,140646,60
7399,42,117,27,100,2691,18,220662,75
4970,4,104,14,20,58,18,951,15
2664,15,1,1,2000,1,18,1640,1500
7405,56,77,17,600,809,18,398028,450
4976,4,27,27,20,90,18,1476,15
7407,42,102,12,100,1701,18,139482,75
4985,4,85,25,20,37,18,607,15
2667,14,60,30,1300,1,18,1066,975
7428,42,19,19,100,2651,18,217382,75
4990,25,117,27,190,444,18,69175,142
2675,40,105,15,80,1317,18,86395,60
7433,56,38,8,600,667,18,328164,450
4991,25,118,28,190,444,18,69175,142
2700,40,95,5,80,3356,18,220154,60
7435,42,57,27,100,6486,18,531852,75
4992,25,18,18,190,108,18,16826,142
2701,13,108,18,800,1,18,656,600
7441,42,26,26,100,3372,18,276504,75
4993,26,37,7,250,150,18,30750,187
7444,56,88,28,600,1113,18,547596,450
2709,27,104,14,500,70,18,28700,375
4995,25,19,19,190,240,18,37392,142
7446,42,55,25,100,2807,18,230174,75
2726,13,27,27,800,1,18,656,600
4996,25,92,2,190,361,18,56244,142
7448,42,119,29,100,5253,18,430746,75
4997,4,102,12,20,35,18,574,15
2727,13,28,28,800,1,18,656,600
7454,42,104,14,100,2141,18,175562,75
4998,25,112,22,190,228,18,35522,142
2739,13,73,13,800,1,18,656,600
7460,42,80,20,100,1403,18,115046,75
5009,26,78,18,250,142,18,29110,187
7461,42,98,8,100,683,18,56006,75
2743,15,2,2,2000,1,18,1640,1500
5017,4,79,19,20,38,18,623,15
7478,56,17,17,600,432,18,212544,450
2749,40,83,23,80,721,18,47298,60
5019,25,90,30,190,320,18,49856,142
7479,42,26,26,100,3650,18,299300,75
2753,40,115,25,80,1115,18,73144,60
5036,25,61,1,190,433,18,67461,142
7485,56,14,14,600,698,18,343416,450
2756,16,31,1,2600,1,18,2132,1950
5039,4,65,5,20,118,18,1935,15
2759,40,40,10,80,809,18,53070,60
5039,25,65,5,190,482,18,75096,142
2761,40,51,21,80,604,18,39622,60
5040,4,74,14,20,33,18,541,15
2764,40,94,4,80,3220,18,211232,60
5056,4,15,15,20,37,18,607,15
5057,4,71,11,20,41,18,672,15
2768,13,37,7,800,1,18,656,600
5065,25,94,4,190,171,18,26642,142
2770,16,63,3,2600,1,18,2132,1950
5078,25,77,17,190,196,18,30537,142
2772,40,25,25,80,1235,18,81016,60
5089,25,60,30,190,195,18,30381,142
2773,27,74,14,500,66,18,27060,375
5092,25,106,16,190,148,18,23058,142
2773,40,74,14,80,1533,18,100565,60
5119,25,27,27,190,744,18,115915,142
2774,15,108,18,2000,1,18,1640,1500
2780,13,89,29,800,1,18,656,600
5128,25,52,22,190,158,18,24616,142
2784,27,14,14,500,45,18,18450,375
5131,26,80,20,250,171,18,35055,187
